Model,Method,CNF_Length
BIOMD0000000162,FK,440
BIOMD0000000162,FK,441
BIOMD0000000162,FK,442
BIOMD0000000162,FK,443
BIOMD0000000162,FK,444
BIOMD0000000162,FK,445
BIOMD0000000162,FK,446
BIOMD0000000162,FK,447
BIOMD0000000162,FK,448
BIOMD0000000162,FK,449
BIOMD0000000162,FK,450
BIOMD0000000162,FK,451
BIOMD0000000162,FK,452
BIOMD0000000162,FK,453
BIOMD0000000162,FK,454
BIOMD0000000162,FK,455
BIOMD0000000162,FK,456
BIOMD0000000162,FK,457
BIOMD0000000162,FK,458
BIOMD0000000162,FK,459
BIOMD0000000162,FK,460
BIOMD0000000162,FK,461
BIOMD0000000162,FK,462
BIOMD0000000162,FK,463
BIOMD0000000162,FK,464
BIOMD0000000162,FK,465
BIOMD0000000162,FK,466
BIOMD0000000162,FK,467
BIOMD0000000162,FK,468
BIOMD0000000162,FK,469
BIOMD0000000162,FK,470
BIOMD0000000162,FK,471
BIOMD0000000162,FK,472
BIOMD0000000162,FK,473
BIOMD0000000162,FK,474
BIOMD0000000162,FK,475
BIOMD0000000162,FK,476
BIOMD0000000162,FK,477
BIOMD0000000162,FK,478
BIOMD0000000162,FK,479
BIOMD0000000162,FK,480
BIOMD0000000162,FK,481
BIOMD0000000162,FK,482
BIOMD0000000162,FK,483
BIOMD0000000162,FK,484
BIOMD0000000162,FK,485
BIOMD0000000162,FK,486
BIOMD0000000162,FK,487
BIOMD0000000162,FK,488
BIOMD0000000162,FK,489
BIOMD0000000162,FK,490
BIOMD0000000162,FK,491
BIOMD0000000162,FK,492
BIOMD0000000162,FK,493
BIOMD0000000162,FK,494
BIOMD0000000162,FK,495
BIOMD0000000162,FK,496
BIOMD0000000162,FK,497
BIOMD0000000162,FK,498
BIOMD0000000162,FK,499
BIOMD0000000162,FK,500
BIOMD0000000162,FK,501
BIOMD0000000162,FK,502
BIOMD0000000162,FK,503
BIOMD0000000162,FK,504
BIOMD0000000162,FK,505
BIOMD0000000162,FK,506
BIOMD0000000162,FK,507
BIOMD0000000162,FK,508
BIOMD0000000162,FK,509
BIOMD0000000162,FK,510
BIOMD0000000162,FK,511
BIOMD0000000162,FK,512
BIOMD0000000162,FK,513
BIOMD0000000162,FK,514
BIOMD0000000162,FK,515
BIOMD0000000162,FK,516
BIOMD0000000162,FK,517
BIOMD0000000162,FK,518
BIOMD0000000162,FK,519
BIOMD0000000162,FK,520
BIOMD0000000162,FK,521
BIOMD0000000162,FK,522
BIOMD0000000162,FK,523
BIOMD0000000162,FK,524
BIOMD0000000162,FK,525
BIOMD0000000162,FK,526
BIOMD0000000162,FK,527
BIOMD0000000162,FK,528
BIOMD0000000162,FK,529
BIOMD0000000162,FK,530
BIOMD0000000162,FK,531
BIOMD0000000162,FK,532
BIOMD0000000162,FK,533
BIOMD0000000162,FK,534
BIOMD0000000162,FK,535
BIOMD0000000162,FK,536
BIOMD0000000162,FK,537
BIOMD0000000162,FK,538
BIOMD0000000162,FK,539
BIOMD0000000162,FK,540
BIOMD0000000162,FK,541
BIOMD0000000162,FK,542
BIOMD0000000162,FK,543
BIOMD0000000162,FK,544
BIOMD0000000162,FK,545
BIOMD0000000162,FK,546
BIOMD0000000162,FK,547
BIOMD0000000162,FK,548
BIOMD0000000162,FK,549
BIOMD0000000162,FK,550
BIOMD0000000162,FK,551
BIOMD0000000162,FK,552
BIOMD0000000162,FK,553
BIOMD0000000162,FK,554
BIOMD0000000162,FK,555
BIOMD0000000162,FK,556
BIOMD0000000162,FK,557
BIOMD0000000162,FK,558
BIOMD0000000162,FK,559
BIOMD0000000162,FK,560
BIOMD0000000162,FK,561
BIOMD0000000162,FK,562
BIOMD0000000162,FK,563
BIOMD0000000162,FK,564
BIOMD0000000162,FK,565
BIOMD0000000162,FK,566
BIOMD0000000162,FK,567
BIOMD0000000162,FK,568
BIOMD0000000162,FK,569
BIOMD0000000162,FK,570
BIOMD0000000162,FK,571
BIOMD0000000162,FK,572
BIOMD0000000162,FK,573
BIOMD0000000162,FK,574
BIOMD0000000162,FK,575
BIOMD0000000162,FK,576
BIOMD0000000162,FK,577
BIOMD0000000162,FK,578
BIOMD0000000162,FK,579
BIOMD0000000162,FK,580
BIOMD0000000162,FK,581
BIOMD0000000162,FK,582
BIOMD0000000162,FK,583
BIOMD0000000162,FK,584
BIOMD0000000162,FK,585
BIOMD0000000162,FK,586
BIOMD0000000162,FK,587
BIOMD0000000162,FK,588
BIOMD0000000162,FK,589
BIOMD0000000162,FK,590
BIOMD0000000162,FK,591
BIOMD0000000162,FK,592
BIOMD0000000162,FK,593
BIOMD0000000162,FK,594
BIOMD0000000162,FK,595
BIOMD0000000162,FK,596
BIOMD0000000162,FK,597
BIOMD0000000162,FK,598
BIOMD0000000162,FK,599
BIOMD0000000162,FK,600
BIOMD0000000162,FK,601
BIOMD0000000162,FK,602
BIOMD0000000162,FK,603
BIOMD0000000162,FK,604
BIOMD0000000162,FK,605
BIOMD0000000162,FK,606
BIOMD0000000162,FK,607
BIOMD0000000162,FK,608
BIOMD0000000162,FK,609
BIOMD0000000162,FK,610
BIOMD0000000162,FK,611
BIOMD0000000162,FK,612
BIOMD0000000162,FK,613
BIOMD0000000162,FK,614
BIOMD0000000162,FK,615
BIOMD0000000162,FK,616
BIOMD0000000162,FK,617
BIOMD0000000162,FK,618
BIOMD0000000162,FK,619
BIOMD0000000162,FK,620
BIOMD0000000162,FK,621
BIOMD0000000162,FK,622
BIOMD0000000162,FK,623
BIOMD0000000162,FK,624
BIOMD0000000162,FK,625
BIOMD0000000162,FK,626
BIOMD0000000162,FK,627
BIOMD0000000162,FK,628
BIOMD0000000162,FK,629
BIOMD0000000162,FK,630
BIOMD0000000162,FK,631
BIOMD0000000162,FK,632
BIOMD0000000162,FK,633
BIOMD0000000162,FK,634
BIOMD0000000162,FK,635
BIOMD0000000162,FK,636
BIOMD0000000162,FK,637
BIOMD0000000162,FK,638
BIOMD0000000162,FK,639
BIOMD0000000162,FK,640
BIOMD0000000162,FK,641
BIOMD0000000162,FK,642
BIOMD0000000162,FK,643
BIOMD0000000162,FK,644
BIOMD0000000162,FK,645
BIOMD0000000162,FK,646
BIOMD0000000162,FK,647
BIOMD0000000162,FK,648
BIOMD0000000162,FK,649
BIOMD0000000162,FK,650
BIOMD0000000162,FK,651
BIOMD0000000162,FK,652
BIOMD0000000162,FK,653
BIOMD0000000162,FK,654
BIOMD0000000162,FK,655
BIOMD0000000162,FK,656
BIOMD0000000162,FK,657
BIOMD0000000162,FK,658
BIOMD0000000162,FK,659
BIOMD0000000162,FK,660
BIOMD0000000162,FK,661
BIOMD0000000162,FK,662
BIOMD0000000162,FK,663
BIOMD0000000162,FK,664
BIOMD0000000162,FK,665
BIOMD0000000162,FK,666
BIOMD0000000162,FK,667
BIOMD0000000162,FK,668
BIOMD0000000162,FK,669
BIOMD0000000162,FK,670
BIOMD0000000162,FK,671
BIOMD0000000162,FK,672
BIOMD0000000162,FK,673
BIOMD0000000162,FK,674
BIOMD0000000162,FK,675
BIOMD0000000162,FKM,1
BIOMD0000000162,FKM,14
BIOMD0000000162,FKM,15
BIOMD0000000162,FKM,16
BIOMD0000000162,FKM,17
BIOMD0000000162,FKM,18
BIOMD0000000162,FKM,19
BIOMD0000000162,FKM,20
BIOMD0000000162,FKM,21
BIOMD0000000162,FKM,22
BIOMD0000000162,FKM,23
BIOMD0000000162,FKM,24
BIOMD0000000162,FKM,25
BIOMD0000000162,FKM,26
BIOMD0000000162,FKM,27
BIOMD0000000162,FKM,28
BIOMD0000000162,FKM,29
BIOMD0000000162,FKM,30
BIOMD0000000162,FKM,31
BIOMD0000000162,FKM,32
BIOMD0000000162,FKM,33
BIOMD0000000162,FKM,34
BIOMD0000000162,FKM,35
BIOMD0000000162,FKM,36
BIOMD0000000162,FKM,37
BIOMD0000000162,FKM,38
BIOMD0000000162,FKM,39
BIOMD0000000162,FKM,40
BIOMD0000000162,FKM,41
BIOMD0000000162,FKM,42
BIOMD0000000162,FKM,43
BIOMD0000000162,FKM,44
BIOMD0000000162,FKM,45
BIOMD0000000162,FKM,46
BIOMD0000000162,FKM,47
BIOMD0000000162,FKM,48
BIOMD0000000162,FKM,49
BIOMD0000000162,FKM,50
BIOMD0000000162,FKM,51
BIOMD0000000162,FKM,52
BIOMD0000000162,FKM,53
BIOMD0000000162,FKM,54
BIOMD0000000162,FKM,55
BIOMD0000000162,FKM,56
BIOMD0000000162,FKM,57
BIOMD0000000162,FKM,58
BIOMD0000000162,FKM,59
BIOMD0000000162,FKM,60
BIOMD0000000162,FKM,61
BIOMD0000000162,FKM,62
BIOMD0000000162,FKM,63
BIOMD0000000162,FKM,64
BIOMD0000000162,FKM,65
BIOMD0000000162,FKM,66
BIOMD0000000162,FKM,67
BIOMD0000000162,FKM,68
BIOMD0000000162,FKM,69
BIOMD0000000162,FKM,70
BIOMD0000000162,FKM,71
BIOMD0000000162,FKM,72
BIOMD0000000162,FKM,73
BIOMD0000000162,FKM,74
BIOMD0000000162,FKM,75
BIOMD0000000162,FKM,76
BIOMD0000000162,FKM,77
BIOMD0000000162,FKM,78
BIOMD0000000162,FKM,79
BIOMD0000000162,FKM,80
BIOMD0000000162,FKM,81
BIOMD0000000162,FKM,82
BIOMD0000000162,FKM,83
BIOMD0000000162,FKM,84
BIOMD0000000162,FKM,85
BIOMD0000000162,FKM,86
BIOMD0000000162,FKM,87
BIOMD0000000162,FKM,88
BIOMD0000000162,FKM,89
BIOMD0000000162,FKM,90
BIOMD0000000162,FKM,91
BIOMD0000000162,FKM,92
BIOMD0000000162,FKM,93
BIOMD0000000162,FKM,94
BIOMD0000000162,FKM,95
BIOMD0000000162,FKM,96
BIOMD0000000162,FKM,97
BIOMD0000000162,FKM,98
BIOMD0000000162,FKM,99
BIOMD0000000162,FKM,100
BIOMD0000000162,FKM,101
BIOMD0000000162,FKM,102
BIOMD0000000162,FKM,103
BIOMD0000000162,FKM,104
BIOMD0000000162,FKM,105
BIOMD0000000162,FKM,106
BIOMD0000000162,FKM,107
BIOMD0000000162,FKM,108
BIOMD0000000162,FKM,109
BIOMD0000000162,FKM,110
BIOMD0000000162,FKM,111
BIOMD0000000162,FKM,112
BIOMD0000000162,FKM,113
BIOMD0000000162,FKM,114
BIOMD0000000162,FKM,115
BIOMD0000000162,FKM,116
BIOMD0000000162,FKM,117
BIOMD0000000162,FKM,118
BIOMD0000000162,FKM,119
BIOMD0000000162,FKM,120
BIOMD0000000162,FKM,121
BIOMD0000000162,FKM,122
BIOMD0000000162,FKM,123
BIOMD0000000162,FKM,124
BIOMD0000000162,FKM,125
BIOMD0000000162,FKM,126
BIOMD0000000162,FKM,127
BIOMD0000000162,FKM,128
BIOMD0000000162,FKM,129
BIOMD0000000162,FKM,130
BIOMD0000000162,FKM,131
BIOMD0000000162,FKM,132
BIOMD0000000162,FKM,133
BIOMD0000000162,FKM,134
BIOMD0000000162,FKM,135
BIOMD0000000162,FKM,136
BIOMD0000000162,FKM,137
BIOMD0000000162,FKM,138
BIOMD0000000162,FKM,139
BIOMD0000000162,FKM,140
BIOMD0000000162,FKM,141
BIOMD0000000162,FKM,142
BIOMD0000000162,FKM,143
BIOMD0000000162,FKM,144
BIOMD0000000162,FKM,145
BIOMD0000000162,FKM,146
BIOMD0000000162,FKM,147
BIOMD0000000162,FKM,148
BIOMD0000000162,FKM,149
BIOMD0000000162,FKM,150
BIOMD0000000162,FKM,151
BIOMD0000000162,FKM,152
BIOMD0000000162,FKM,153
BIOMD0000000162,FKM,154
BIOMD0000000162,FKM,155
BIOMD0000000162,FKM,156
BIOMD0000000162,FKM,157
BIOMD0000000162,FKM,158
BIOMD0000000162,FKM,159
BIOMD0000000162,FKM,160
BIOMD0000000162,FKM,161
BIOMD0000000162,FKM,162
BIOMD0000000162,FKM,163
BIOMD0000000162,FKM,164
BIOMD0000000162,FKM,165
BIOMD0000000162,FKM,166
BIOMD0000000162,FKM,167
BIOMD0000000162,FKM,168
BIOMD0000000162,FKM,169
BIOMD0000000162,FKM,170
BIOMD0000000162,FKM,171
BIOMD0000000162,FKM,172
BIOMD0000000162,FKM,173
BIOMD0000000162,FKM,174
BIOMD0000000162,FKM,175
BIOMD0000000162,FKM,176
BIOMD0000000162,FKM,177
BIOMD0000000162,FKM,178
BIOMD0000000162,FKM,179
BIOMD0000000162,FKM,180
BIOMD0000000162,FKM,181
BIOMD0000000162,FKM,182
BIOMD0000000162,FKM,183
BIOMD0000000162,FKM,184
BIOMD0000000162,FKM,185
BIOMD0000000162,FKM,186
BIOMD0000000162,FKM,187
BIOMD0000000162,FKM,188
BIOMD0000000162,FKM,189
BIOMD0000000162,FKM,190
BIOMD0000000162,FKM,191
BIOMD0000000162,FKM,192
BIOMD0000000162,FKM,193
BIOMD0000000162,FKM,194
BIOMD0000000162,FKM,195
BIOMD0000000162,FKM,196
BIOMD0000000162,FKM,197
BIOMD0000000162,FKM,198
BIOMD0000000162,FKM,199
BIOMD0000000162,FKM,200
BIOMD0000000162,FKM,201
BIOMD0000000162,FKM,202
BIOMD0000000162,FKM,203
BIOMD0000000162,FKM,204
BIOMD0000000162,FKM,205
BIOMD0000000162,FKM,206
BIOMD0000000162,FKM,207
BIOMD0000000162,FKM,208
BIOMD0000000162,FKM,209
BIOMD0000000162,FKM,210
BIOMD0000000162,FKM,211
BIOMD0000000162,FKM,212
BIOMD0000000162,FKM,213
BIOMD0000000162,FKM,214
BIOMD0000000162,FKM,215
BIOMD0000000162,FKM,216
BIOMD0000000162,FKM,217
BIOMD0000000162,FKM,218
BIOMD0000000162,FKM,219
BIOMD0000000162,FKM,220
BIOMD0000000162,FKM,221
BIOMD0000000162,FKM,222
BIOMD0000000162,FKM,223
BIOMD0000000162,FKM,224
BIOMD0000000162,FKM,225
BIOMD0000000162,FKM,226
BIOMD0000000162,FKM,227
BIOMD0000000162,FKM,228
BIOMD0000000162,FKM,229
BIOMD0000000162,FKM,230
BIOMD0000000162,FKM,231
BIOMD0000000162,FKM,232
BIOMD0000000162,FKM,233
BIOMD0000000162,FKM,234
BIOMD0000000162,FKM,235
BIOMD0000000162,FKM,236
BIOMD0000000162,FKM,237
BIOMD0000000162,FKM,238
BIOMD0000000162,FKM,239
BIOMD0000000162,FKM,240
BIOMD0000000162,FKM,241
BIOMD0000000162,FKM,242
BIOMD0000000162,FKM,243
BIOMD0000000162,FKM,244
BIOMD0000000162,FKM,245
BIOMD0000000162,FKM,246
BIOMD0000000162,FKM,247
BIOMD0000000162,FKM,248
BIOMD0000000162,FKM,249
BIOMD0000000162,FKM,250
BIOMD0000000162,FKM,251
BIOMD0000000162,FKM,252
BIOMD0000000162,FKM,253
BIOMD0000000162,FKM,254
BIOMD0000000162,FKM,255
BIOMD0000000162,FKM,256
BIOMD0000000162,FKM,257
BIOMD0000000162,FKM,258
BIOMD0000000162,FKM,259
BIOMD0000000162,FKM,260
BIOMD0000000162,FKM,261
BIOMD0000000162,FKM,262
BIOMD0000000162,FKM,263
BIOMD0000000162,FKM,264
BIOMD0000000162,FKM,265
BIOMD0000000162,FKM,266
BIOMD0000000162,FKM,267
BIOMD0000000162,FKM,268
BIOMD0000000162,FKM,269
BIOMD0000000162,FKM,270
BIOMD0000000162,FKM,271
BIOMD0000000162,FKM,272
BIOMD0000000162,FKM,273
BIOMD0000000162,FKM,274
BIOMD0000000162,FKM,275
BIOMD0000000162,FKM,276
BIOMD0000000162,FKM,277
BIOMD0000000162,FKM,278
BIOMD0000000162,FKM,279
BIOMD0000000162,FKM,280
BIOMD0000000162,FKM,281
BIOMD0000000162,FKM,282
BIOMD0000000162,FKM,283
BIOMD0000000162,FKM,284
BIOMD0000000162,FKM,285
BIOMD0000000162,FKM,286
BIOMD0000000162,FKM,287
BIOMD0000000162,FKM,288
BIOMD0000000162,FKM,289
BIOMD0000000162,FKM,290
BIOMD0000000162,FKM,291
BIOMD0000000162,FKM,292
BIOMD0000000162,FKM,293
BIOMD0000000162,FKM,294
BIOMD0000000162,FKM,295
BIOMD0000000162,FKM,296
BIOMD0000000162,FKM,297
BIOMD0000000162,FKM,298
BIOMD0000000162,FKM,299
BIOMD0000000162,FKM,300
BIOMD0000000162,FKM,301
BIOMD0000000162,FKM,302
BIOMD0000000162,FKM,303
BIOMD0000000162,FKM,304
BIOMD0000000162,FKM,305
BIOMD0000000162,FKM,306
BIOMD0000000162,FKM,307
BIOMD0000000162,FKM,308
BIOMD0000000162,FKM,309
BIOMD0000000162,FKM,310
BIOMD0000000162,FKM,311
BIOMD0000000162,FKM,312
BIOMD0000000162,FKM,313
BIOMD0000000162,FKM,314
BIOMD0000000162,FKM,315
BIOMD0000000162,FKM,316
BIOMD0000000162,FKM,317
BIOMD0000000162,FKM,318
BIOMD0000000162,FKM,319
BIOMD0000000162,FKM,320
BIOMD0000000162,FKM,321
BIOMD0000000162,FKM,322
BIOMD0000000162,FKM,323
BIOMD0000000162,FKM,324
BIOMD0000000162,FKM,325
BIOMD0000000162,FKM,326
BIOMD0000000162,FKM,327
BIOMD0000000162,FKM,328
BIOMD0000000162,FKM,329
BIOMD0000000162,FKM,330
BIOMD0000000162,FKM,331
BIOMD0000000162,FKM,332
BIOMD0000000162,FKM,333
BIOMD0000000162,FKM,334
BIOMD0000000162,FKM,335
BIOMD0000000162,FKM,336
BIOMD0000000162,FKM,337
BIOMD0000000162,FKM,338
BIOMD0000000162,FKM,339
BIOMD0000000162,FKM,340
BIOMD0000000162,FKM,341
BIOMD0000000162,FKM,342
BIOMD0000000162,FKM,343
BIOMD0000000162,FKM,344
BIOMD0000000162,FKM,345
BIOMD0000000162,FKM,346
BIOMD0000000162,FKM,347
BIOMD0000000162,FKM,348
BIOMD0000000162,FKM,349
BIOMD0000000162,FKM,350
BIOMD0000000162,FKM,351
BIOMD0000000162,FKM,352
BIOMD0000000162,FKM,353
BIOMD0000000162,FKM,354
BIOMD0000000162,FKM,355
BIOMD0000000162,FKM,356
BIOMD0000000162,FKM,357
BIOMD0000000162,FKM,358
BIOMD0000000162,FKM,359
BIOMD0000000162,FKM,360
BIOMD0000000162,FKM,361
BIOMD0000000162,FKM,362
BIOMD0000000162,FKM,363
BIOMD0000000162,FKM,364
BIOMD0000000162,FKM,365
BIOMD0000000162,FKM,366
BIOMD0000000162,FKM,367
BIOMD0000000162,FKM,368
BIOMD0000000162,FKM,369
BIOMD0000000162,FKM,370
BIOMD0000000162,FKM,371
BIOMD0000000162,FKM,372
BIOMD0000000162,FKM,373
BIOMD0000000162,FKM,374
BIOMD0000000162,FKM,375
BIOMD0000000162,FKM,376
BIOMD0000000162,FKM,377
BIOMD0000000162,FKM,378
BIOMD0000000162,FKM,379
BIOMD0000000162,FKM,380
BIOMD0000000162,FKM,381
BIOMD0000000162,FKM,382
BIOMD0000000162,FKM,383
BIOMD0000000162,FKM,384
BIOMD0000000162,FKM,385
BIOMD0000000162,FKM,386
BIOMD0000000162,FKM,387
BIOMD0000000162,FKM,388
BIOMD0000000162,FKM,389
BIOMD0000000162,FKM,390
BIOMD0000000162,FKM,391
BIOMD0000000162,FKM,392
BIOMD0000000162,FKM,393
BIOMD0000000162,FKM,394
BIOMD0000000162,FKM,395
BIOMD0000000162,FKM,396
BIOMD0000000162,FKM,397
BIOMD0000000162,FKM,398
BIOMD0000000162,FKM,399
BIOMD0000000162,FKM,400
BIOMD0000000162,FKM,401
BIOMD0000000162,FKM,402
BIOMD0000000162,FKM,403
BIOMD0000000162,FKM,404
BIOMD0000000162,FKM,405
BIOMD0000000162,FKM,406
BIOMD0000000162,FKM,407
BIOMD0000000162,FKM,408
BIOMD0000000162,FKM,409
BIOMD0000000162,FKM,410
BIOMD0000000162,FKM,411
BIOMD0000000162,FKM,412
BIOMD0000000162,FKM,413
BIOMD0000000162,FKM,414
BIOMD0000000162,FKM,415
BIOMD0000000162,FKM,416
BIOMD0000000162,FKM,417
BIOMD0000000162,FKM,418
BIOMD0000000162,FKM,419
BIOMD0000000162,FKM,420
BIOMD0000000162,FKM,421
BIOMD0000000162,FKM,422
BIOMD0000000162,FKM,423
BIOMD0000000162,FKM,424
BIOMD0000000162,FKM,425
BIOMD0000000162,FKM,426
BIOMD0000000162,FKM,427
BIOMD0000000162,FKM,428
BIOMD0000000162,FKM,429
BIOMD0000000162,FKM,430
BIOMD0000000162,FKM,431
BIOMD0000000162,FKM,432
BIOMD0000000162,FKM,433
BIOMD0000000162,FKM,434
BIOMD0000000162,FKM,435
BIOMD0000000162,FKM,436
BIOMD0000000162,FKM,437
BIOMD0000000162,FKM,438
BIOMD0000000162,FKM,439
BIOMD0000000162,FKM,440
BIOMD0000000162,FKM,441
BIOMD0000000162,FKM,442
BIOMD0000000162,FKM,443
BIOMD0000000162,FKM,444
BIOMD0000000162,FKM,445
BIOMD0000000162,FKM,446
BIOMD0000000162,FKM,447
BIOMD0000000162,FKM,448
BIOMD0000000162,FKM,449
BIOMD0000000162,FKM,450
BIOMD0000000162,FKM,451
BIOMD0000000162,FKM,452
BIOMD0000000162,FKM,453
BIOMD0000000162,FKM,454
BIOMD0000000162,FKM,455
BIOMD0000000162,FKM,456
BIOMD0000000162,FKM,457
BIOMD0000000162,FKM,458
BIOMD0000000162,FKM,459
BIOMD0000000162,FKM,460
BIOMD0000000162,FKM,461
BIOMD0000000162,FKM,462
BIOMD0000000162,FKM,463
BIOMD0000000162,FKM,464
BIOMD0000000162,FKM,465
BIOMD0000000162,FKM,466
BIOMD0000000162,FKM,467
BIOMD0000000162,FKM,468
BIOMD0000000162,FKM,469
BIOMD0000000162,FKM,470
BIOMD0000000162,FKM,471
BIOMD0000000162,FKM,472
BIOMD0000000162,FKM,473
BIOMD0000000162,FKM,474
BIOMD0000000162,FKM,475
BIOMD0000000162,FKM,476
BIOMD0000000162,FKM,477
BIOMD0000000162,FKM,478
BIOMD0000000162,FKM,479
BIOMD0000000162,FKM,480
BIOMD0000000162,FKM,481
BIOMD0000000162,FKM,482
BIOMD0000000162,FKM,483
BIOMD0000000162,FKM,484
BIOMD0000000162,FKM,485
BIOMD0000000162,FKM,486
BIOMD0000000162,FKM,487
BIOMD0000000162,FKM,488
BIOMD0000000162,FKM,489
BIOMD0000000162,FKM,490
BIOMD0000000162,FKM,491
BIOMD0000000162,FKM,492
BIOMD0000000162,FKM,493
BIOMD0000000162,FKM,494
BIOMD0000000162,FKM,495
BIOMD0000000162,FKM,496
BIOMD0000000162,FKM,497
BIOMD0000000162,FKM,498
BIOMD0000000162,FKM,499
BIOMD0000000162,FKM,500
BIOMD0000000162,FKM,501
BIOMD0000000162,FKM,502
BIOMD0000000162,FKM,503
BIOMD0000000162,FKM,504
BIOMD0000000162,FKM,505
BIOMD0000000162,FKM,506
BIOMD0000000162,FKM,507
BIOMD0000000162,FKM,508
BIOMD0000000162,FKM,509
BIOMD0000000162,FKM,510
BIOMD0000000162,FKM,511
BIOMD0000000162,FKM,512
BIOMD0000000162,FKM,513
BIOMD0000000162,FKM,514
BIOMD0000000162,FKM,515
BIOMD0000000162,FKM,516
BIOMD0000000162,FKM,517
BIOMD0000000162,FKM,518
BIOMD0000000162,FKM,519
BIOMD0000000162,FKM,520
BIOMD0000000162,FKM,521
BIOMD0000000162,FKM,522
BIOMD0000000162,FKM,523
BIOMD0000000162,FKM,524
BIOMD0000000162,FKM,525
BIOMD0000000162,FKM,526
BIOMD0000000162,FKM,527
BIOMD0000000162,FKM,528
BIOMD0000000162,FKM,529
BIOMD0000000162,FKM,530
BIOMD0000000162,FKM,531
BIOMD0000000162,FKM,532
BIOMD0000000162,FKM,533
BIOMD0000000162,FKM,534
BIOMD0000000162,FKM,535
BIOMD0000000162,FKM,536
BIOMD0000000162,FKM,537
BIOMD0000000162,FKM,538
BIOMD0000000162,FKM,539
BIOMD0000000162,FKM,540
BIOMD0000000162,FKM,541
BIOMD0000000162,FKM,542
BIOMD0000000162,FKM,543
BIOMD0000000162,FKM,544
BIOMD0000000162,FKM,545
BIOMD0000000162,FKM,546
BIOMD0000000162,FKM,547
BIOMD0000000162,FKM,548
BIOMD0000000162,FKM,549
BIOMD0000000162,FKM,550
BIOMD0000000162,FKM,551
BIOMD0000000162,FKM,552
BIOMD0000000162,FKM,553
BIOMD0000000162,FKM,554
BIOMD0000000162,FKM,555
BIOMD0000000162,FKM,556
BIOMD0000000162,FKM,557
BIOMD0000000162,FKM,558
BIOMD0000000162,FKM,559
BIOMD0000000162,FKM,560
BIOMD0000000162,FKM,561
BIOMD0000000162,FKM,562
BIOMD0000000162,FKM,563
BIOMD0000000162,FKM,564
BIOMD0000000162,FKM,565
BIOMD0000000162,FKM,566
BIOMD0000000162,FKM,567
BIOMD0000000162,FKM,568
BIOMD0000000162,FKM,569
BIOMD0000000162,FKM,570
BIOMD0000000162,FKM,571
BIOMD0000000162,FKM,572
BIOMD0000000162,FKM,573
BIOMD0000000162,FKM,574
BIOMD0000000162,FKM,575
BIOMD0000000162,FKM,576
BIOMD0000000162,FKM,577
BIOMD0000000162,FKM,578
BIOMD0000000162,FKM,579
BIOMD0000000162,FKM,580
BIOMD0000000162,FKM,581
BIOMD0000000162,FKM,582
BIOMD0000000162,FKM,583
BIOMD0000000162,FKM,584
BIOMD0000000162,FKM,585
BIOMD0000000162,FKM,586
BIOMD0000000162,FKM,587
BIOMD0000000162,FKM,588
BIOMD0000000162,FKM,589
BIOMD0000000162,FKM,590
BIOMD0000000162,FKM,591
BIOMD0000000162,FKM,592
BIOMD0000000162,FKM,593
BIOMD0000000162,FKM,594
BIOMD0000000162,FKM,595
BIOMD0000000162,FKM,596
BIOMD0000000162,FKM,597
BIOMD0000000162,FKM,598
BIOMD0000000162,FKM,599
BIOMD0000000162,FKM,600
BIOMD0000000162,FKM,601
BIOMD0000000162,FKM,602
BIOMD0000000162,FKM,603
BIOMD0000000162,FKM,604
BIOMD0000000162,FKM,605
BIOMD0000000162,FKM,606
BIOMD0000000162,FKM,607
BIOMD0000000162,FKM,608
BIOMD0000000162,FKM,609
BIOMD0000000162,FKM,610
BIOMD0000000162,FKM,611
BIOMD0000000162,FKM,612
BIOMD0000000162,FKM,613
BIOMD0000000162,FKM,614
BIOMD0000000162,FKM,615
BIOMD0000000162,FKM,616
BIOMD0000000162,FKM,617
BIOMD0000000162,FKM,618
BIOMD0000000162,FKM,619
BIOMD0000000162,FKM,620
BIOMD0000000162,FKM,621
BIOMD0000000162,FKM,622
BIOMD0000000162,FKM,623
BIOMD0000000162,FKM,624
BIOMD0000000162,FKM,625
BIOMD0000000162,FKM,626
BIOMD0000000162,FKM,627
BIOMD0000000162,FKM,628
BIOMD0000000162,FKM,629
BIOMD0000000162,FKM,630
BIOMD0000000162,FKM,631
BIOMD0000000162,FKM,632
BIOMD0000000162,FKM,633
BIOMD0000000162,FKM,634
BIOMD0000000162,FKM,635
BIOMD0000000162,FKM,636
BIOMD0000000162,FKM,637
BIOMD0000000162,FKM,638
BIOMD0000000162,FKM,639
BIOMD0000000162,FKM,640
BIOMD0000000162,FKM,641
BIOMD0000000162,FKM,642
BIOMD0000000162,FKM,643
BIOMD0000000162,FKM,644
BIOMD0000000162,FKM,645
BIOMD0000000162,FKM,646
BIOMD0000000162,FKM,647
BIOMD0000000162,FKM,648
BIOMD0000000162,FKM,649
BIOMD0000000162,FKM,650
BIOMD0000000162,FKM,651
BIOMD0000000162,FKM,652
BIOMD0000000162,FKM,653
BIOMD0000000162,FKM,654
BIOMD0000000162,FKM,655
BIOMD0000000162,FKM,656
BIOMD0000000162,FKM,657
BIOMD0000000162,FKM,658
BIOMD0000000162,FKM,659
BIOMD0000000162,FKM,660
BIOMD0000000162,FKM,661
BIOMD0000000162,FKM,662
BIOMD0000000162,FKM,663
BIOMD0000000162,FKM,664
